epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
0,49.0,4.900995165257882e-09,49,,,0.7988988161087036,0.7988988161087036,,0.005509139504283667,,,,,,
0,99.0,9.900990249889219e-09,99,,,0.7964792251586914,0.7964792251586914,,0.009958865121006966,,,,,,
0,149.0,1.4900985334520556e-08,149,,,0.7977027297019958,0.7977027297019958,,0.005534045863896608,,,,,,
0,199.0,1.9900980419151892e-08,199,,,0.7992830276489258,0.7992830276489258,,0.004728032276034355,,,,,,
0,249.0,2.490097550378323e-08,249,,,0.7971093654632568,0.7971093654632568,,0.005628062412142754,,,,,,
0,299.0,2.9900970588414566e-08,299,,,0.7979118824005127,0.7979118824005127,,0.004661482758820057,,,,,,
0,349.0,3.4900963896689063e-08,349,,,0.7988216280937195,0.7988216280937195,,0.005405151750892401,,,,,,
0,399.0,3.990096075767724e-08,399,,,0.7983825206756592,0.7983825206756592,,0.0061795711517333984,,,,,,
0,449.0,4.490095406595174e-08,449,,,0.7987505197525024,0.7987505197525024,,0.0043882280588150024,,,,,,
0,499.0,4.990095092693991e-08,499,,,0.7976915836334229,0.7976915836334229,,0.004679975565522909,,,,,,
0,549.0,5.490094423521441e-08,549,,,0.795616626739502,0.795616626739502,,0.004791438579559326,,,,,,
0,599.0,5.990094109620259e-08,599,,,0.7979246377944946,0.7979246377944946,,0.005843175575137138,,,,,,
0,649.0,6.490093795719076e-08,649,,,0.7957921028137207,0.7957921028137207,,0.054804183542728424,,,,,,
0,699.0,6.990092771275158e-08,699,,,0.7953569889068604,0.7953569889068604,,0.0033604586496949196,,,,,,
0,749.0,7.490092457373976e-08,749,,,0.7979189157485962,0.7979189157485962,,0.004782739095389843,,,,,,
0,799.0,7.990092143472793e-08,799,,,0.7968283891677856,0.7968283891677856,,0.004681721329689026,,,,,,
0,849.0,8.490091829571611e-08,849,,,0.7945687770843506,0.7945687770843506,,0.0043045044876635075,,,,,,
0,899.0,8.990090805127693e-08,899,,,0.7946060299873352,0.7946060299873352,,0.008017150685191154,,,,,,
0,949.0,9.49009049122651e-08,949,,,0.7939268350601196,0.7939268350601196,,0.0049025071784853935,,,,,,
0,999.0,9.990090177325328e-08,999,,,0.7945122718811035,0.7945122718811035,,0.009771546348929405,,,,,,
0,1049.0,1.0490089863424146e-07,1049,,,0.794968843460083,0.794968843460083,,0.006444437429308891,,,,,,
0,1099.0,1.0990088838980228e-07,1099,,,0.7935296297073364,0.7935296297073364,,0.004748295061290264,,,,,,
0,1149.0,1.1490088525079045e-07,1149,,,0.7945708632469177,0.7945708632469177,,0.004800992086529732,,,,,,
0,1199.0,1.1990087500635127e-07,1199,,,0.7922564744949341,0.7922564744949341,,0.0062691024504601955,,,,,,
0,1249.0,1.249008789727668e-07,1249,,,0.7933663129806519,0.7933663129806519,,0.007867153733968735,,,,,,
0,1299.0,1.2990086872832762e-07,1299,,,0.7945698499679565,0.7945698499679565,,0.0039064656011760235,,,,,,
0,1349.0,1.3490085848388844e-07,1349,,,0.7908868789672852,0.7908868789672852,,0.005266050808131695,,,,,,
