epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
0,49.0,4.900995165257882e-09,49,,,0.7961968183517456,0.7961968183517456,,0.004762294702231884,,,,,,
0,,,63,,,,,,,0.7981478571891785,0.797532856464386,0.7981478571891785,0.797532856464386,0.004941096529364586,0.008647254668176174
0,,,63,0.797851026058197,0.797851026058197,,,0.005958930589258671,,,,,,,
1,99.0,9.900990249889219e-09,99,,,0.7979578375816345,0.7979578375816345,,0.005831356160342693,,,,,,
1,,,127,,,,,,,0.7978768944740295,0.7981311678886414,0.7978768944740295,0.7981311678886414,0.009775024838745594,0.005142001900821924
1,,,127,0.7978638410568237,0.7978638410568237,,,0.007000980898737907,,,,,,,
2,149.0,1.4900985334520556e-08,149,,,0.7977402210235596,0.7977402210235596,,0.005322860088199377,,,,,,
2,,,191,,,,,,,0.7978949546813965,0.7979102730751038,0.7978949546813965,0.7979102730751038,0.005699362605810165,0.005910683423280716
2,,,191,0.7978365421295166,0.7978365421295166,,,0.0065552969463169575,,,,,,,
3,199.0,1.9900980419151892e-08,199,,,0.7993754148483276,0.7993754148483276,,0.0049970718100667,,,,,,
3,249.0,2.490097550378323e-08,249,,,0.7971720695495605,0.7971720695495605,,0.00923597626388073,,,,,,
3,,,255,,,,,,,0.7971145510673523,0.7974810004234314,0.7971145510673523,0.7974810004234314,0.004871719051152468,0.005070064682513475
3,,,255,0.7977317571640015,0.7977317571640015,,,0.005879019852727652,,,,,,,
4,299.0,2.9900970588414566e-08,299,,,0.7965235710144043,0.7965235710144043,,0.005367666482925415,,,,,,
4,,,319,,,,,,,0.7974529266357422,0.7975437641143799,0.7974529266357422,0.7975437641143799,0.005511695984750986,0.005739874672144651
4,,,319,0.7977780103683472,0.7977780103683472,,,0.00709986686706543,,,,,,,
5,349.0,3.4900963896689063e-08,349,,,0.7959620356559753,0.7959620356559753,,0.004578397609293461,,,,,,
5,,,383,,,,,,,0.7977055907249451,0.7972777485847473,0.7977055907249451,0.7972777485847473,0.005965819116681814,0.005643812473863363
5,,,383,0.7973620891571045,0.7973620891571045,,,0.00609204638749361,,,,,,,
6,399.0,3.990096075767724e-08,399,,,0.7984485626220703,0.7984485626220703,,0.007640189491212368,,,,,,
6,,,447,,,,,,,0.7978901267051697,0.7972583174705505,0.7978901267051697,0.7972583174705505,0.010689216665923595,0.00526690436527133
6,,,447,0.7972918152809143,0.7972918152809143,,,0.006152410060167313,,,,,,,
7,449.0,4.490095406595174e-08,449,,,0.7953478693962097,0.7953478693962097,,0.005195375066250563,,,,,,
7,499.0,4.990095092693991e-08,499,,,0.7981995940208435,0.7981995940208435,,0.00526600144803524,,,,,,
7,,,511,,,,,,,0.7974026203155518,0.797011137008667,0.7974026203155518,0.797011137008667,0.005816295742988586,0.006010435055941343
7,,,511,0.797252357006073,0.797252357006073,,,0.008873512968420982,,,,,,,
8,549.0,5.490094423521441e-08,549,,,0.796410083770752,0.796410083770752,,0.0046479832381010056,,,,,,
8,,,575,,,,,,,0.7969673275947571,0.7971423268318176,0.7969673275947571,0.7971423268318176,0.005594516173005104,0.00561813497915864
8,,,575,0.7972182631492615,0.7972182631492615,,,0.00723755219951272,,,,,,,
9,599.0,5.990094109620259e-08,599,,,0.7971467971801758,0.7971467971801758,,0.0037997986655682325,,,,,,
9,,,639,,,,,,,0.7970559000968933,0.7968739867210388,0.7970559000968933,0.7968739867210388,0.005148099269717932,0.007249884773045778
9,,,639,0.796602189540863,0.796602189540863,,,0.006756072398275137,,,,,,,
10,649.0,6.490093795719076e-08,649,,,0.7969028949737549,0.7969028949737549,,0.006065015681087971,,,,,,
10,699.0,6.990092771275158e-08,699,,,0.7985896468162537,0.7985896468162537,,0.006515213754028082,,,,,,
10,,,703,,,,,,,0.79646897315979,0.7971588969230652,0.79646897315979,0.7971588969230652,0.005919704679399729,0.009813210926949978
10,,,703,0.7966313362121582,0.7966313362121582,,,0.007089601829648018,,,,,,,
11,749.0,7.490092457373976e-08,749,,,0.7967933416366577,0.7967933416366577,,0.006514458917081356,,,,,,
11,,,767,,,,,,,0.7962059378623962,0.7960762977600098,0.7962059378623962,0.7960762977600098,0.007064417004585266,0.005456168670207262
11,,,767,0.796464204788208,0.796464204788208,,,0.006265591364353895,,,,,,,
12,799.0,7.990092143472793e-08,799,,,0.7968167066574097,0.7968167066574097,,0.013101091608405113,,,,,,
12,,,831,,,,,,,0.7952408790588379,0.7960633635520935,0.7952408790588379,0.7960633635520935,0.005773158278316259,0.010605639778077602
12,,,831,0.7958912253379822,0.7958912253379822,,,0.006443198304623365,,,,,,,
13,849.0,8.490091829571611e-08,849,,,0.795073390007019,0.795073390007019,,0.004244783893227577,,,,,,
13,,,895,,,,,,,0.7954051494598389,0.7956860065460205,0.7954051494598389,0.7956860065460205,0.0054384078830480576,0.00484058354049921
13,,,895,0.7956358194351196,0.7956358194351196,,,0.0068052480928599834,,,,,,,
14,899.0,8.990090805127693e-08,899,,,0.796755313873291,0.796755313873291,,0.004950501956045628,,,,,,
14,949.0,9.49009049122651e-08,949,,,0.7953714728355408,0.7953714728355408,,0.004415320232510567,,,,,,
14,,,959,,,,,,,0.7947487235069275,0.7960652709007263,0.7947487235069275,0.7960652709007263,0.012477950192987919,0.011246410198509693
14,,,959,0.7955130934715271,0.7955130934715271,,,0.006957448553293943,,,,,,,
15,999.0,9.990090177325328e-08,999,,,0.7960323691368103,0.7960323691368103,,0.004172241315245628,,,,,,
15,,,1023,,,,,,,0.7945604920387268,0.7954581379890442,0.7945604920387268,0.7954581379890442,0.010238788090646267,0.005225451663136482
15,,,1023,0.7949563264846802,0.7949563264846802,,,0.006222385447472334,,,,,,,
16,1049.0,1.0490089863424146e-07,1049,,,0.7949647903442383,0.7949647903442383,,0.006182070821523666,,,,,,
16,,,1087,,,,,,,0.7936581969261169,0.794658899307251,0.7936581969261169,0.794658899307251,0.009565776214003563,0.00688827782869339
16,,,1087,0.7944688200950623,0.7944688200950623,,,0.005741673521697521,,,,,,,
17,1099.0,1.0990088838980228e-07,1099,,,0.7927694320678711,0.7927694320678711,,0.006125732325017452,,,,,,
17,1149.0,1.1490088525079045e-07,1149,,,0.7963416576385498,0.7963416576385498,,0.005702806171029806,,,,,,
17,,,1151,,,,,,,0.7933102250099182,0.7946216464042664,0.7933102250099182,0.7946216464042664,0.006936460267752409,0.0055553060956299305
17,,,1151,0.7940244078636169,0.7940244078636169,,,0.0057378970086574554,,,,,,,
18,1199.0,1.1990087500635127e-07,1199,,,0.7932790517807007,0.7932790517807007,,0.004240039736032486,,,,,,
18,,,1215,,,,,,,0.7940391898155212,0.7944815158843994,0.7940391898155212,0.7944815158843994,0.009851658716797829,0.009686659090220928
18,,,1215,0.7937775254249573,0.7937775254249573,,,0.007367458660155535,,,,,,,
19,1249.0,1.249008789727668e-07,1249,,,0.7929503321647644,0.7929503321647644,,0.005919669754803181,,,,,,
19,,,1279,,,,,,,0.7927296161651611,0.7936610579490662,0.7927296161651611,0.7936610579490662,0.006166900973767042,0.005001374054700136
19,,,1279,0.793083667755127,0.793083667755127,,,0.007395733147859573,,,,,,,
20,1299.0,1.2990086872832762e-07,1299,,,0.7945131659507751,0.7945131659507751,,0.0063555180095136166,,,,,,
20,,,1343,,,,,,,0.7923871874809265,0.7931191325187683,0.7923871874809265,0.7931191325187683,0.011339510791003704,0.013313175179064274
20,,,1343,0.7925264239311218,0.7925264239311218,,,0.007250719238072634,,,,,,,
21,1349.0,1.3490085848388844e-07,1349,,,0.7903059720993042,0.7903059720993042,,0.005050770007073879,,,,,,
21,1399.0,1.3990086245030398e-07,1399,,,0.7918894290924072,0.7918894290924072,,0.006257812492549419,,,,,,
21,,,1407,,,,,,,0.7908403277397156,0.7925580143928528,0.7908403277397156,0.7925580143928528,0.0097352871671319,0.010330242104828358
21,,,1407,0.7917947173118591,0.7917947173118591,,,0.007725999224931002,,,,,,,
22,1449.0,1.449008522058648e-07,1449,,,0.7902786135673523,0.7902786135673523,,0.0050148130394518375,,,,,,
22,,,1471,,,,,,,0.7910118699073792,0.7925121784210205,0.7910118699073792,0.7925121784210205,0.004932434763759375,0.006733013782650232
22,,,1471,0.791467547416687,0.791467547416687,,,0.007394387386739254,,,,,,,
23,1499.0,1.4990085617228033e-07,1499,,,0.790206789970398,0.790206789970398,,0.0045625087805092335,,,,,,
